id,word,page,radical,count,code,hanyu,hanyukey,weining,dafang,luquan,bijie,panxian,longlin,honghe,shiping,weishan,xide,chuxiong,yongren,shilin
443,󲣊,379,󳜱,5,gjugxn,印章,印章//印//,ʔɯ⁵⁵,ʔɯ⁵⁵,ʔɤ⁵⁵,,,i⁵⁵,zɿ³³,zɿ²¹,tʂaŋ³³,（lo⁵⁵）sa³³,,tʂaŋ⁴⁴,ʑi⁵⁵
444,󲣋,382,󳜱,5,fgthxn,将要,将要//将//,he³³,fe³³,,he³³,,ɣə³³,,,ŋa⁵⁵,,,,
445,󲣌,387,󳜱,5,gyghxv,（丧祭歌）,丧祭歌//丧/祭/歌//,ho²¹,ɣɯ³³,,hu²¹,,,,,,,,,
446,󲣍,8,󳜱,6,gghhhgxn,玻（璃）,玻璃//,po³³,,,,,,,,,,,,
447,󲣎,11,󳜱,6,ghgghgxn,（奉养）,奉养//养//,,,,,,,,,,po²¹,,,
448,󲣏,13,󳜱,6,fjhhxv,（用嘴）拱,用嘴拱//拱//,pu³³,mbu³³,,mbu³³,pu³³,,bu³³,bu³³,vi²¹,se³³,,,
449,󲣐,14,󳜱,6,gjgjxn,堆（动词）,堆//,pʊ¹³,pɯ³³,bə²¹,pu³³;bu²¹,pʊ³³,pə³³;pə²¹,pɤ⁵⁵,pɤ⁵⁵、bɤ⁵⁵,tui³³,bo³³,pe⁴⁴,pə³³,bɤ¹³
450,󲣑,15,󳜱,6,gjfhxn,（芦苇）,芦苇//,,,,,,,pɤr³³,,,,,,
451,󲣒,25,󳜱,6,ghghhgxn,锅/锅（量词）/,锅/锅//,pʼu³³,pʼo³³,tʂʼə³³,pʼu³³,,pʼe²¹,la³³,tsʼɛ²¹,tɕʼe⁵⁵,dʑɿ³³,tʂʼə³³,,tʂʼʅ³³
452,󲣓,52,󳜱,6,gyffxn,掷，瘊（子）/肉瘤/,掷/瘊子/肉瘤//瘤//,me⁵⁵,me⁵⁵,,me⁵⁵,mɚ⁵⁵,,（xe³³）dzɿ²¹,（xer³³）dʑi²¹,（bɪ³³）tsɿ²¹,（hɛ³³）tsɿ⁵⁵,,,
453,󲣔,64,󳜱,6,ghtfggxn,空/零/,空/零//,fe⁵⁵、go⁵⁵,fe⁵⁵,go⁵⁵,fe⁵⁵,frɚ⁵¹,gɔ²¹,ga²¹,ga²¹,,go²¹,,gɔ²¹,
454,󲣕,79,󳜱,6,ghfjxz,对（正）/对（准）/,对正/对准//准//,tsɪ³³,dʑie²¹,,tsɪ²¹,,tɕo³³,tsɤ³³,tɤ⁵⁵,,tsɛ³³,ma¹³,,tui⁵⁵
455,󲣖,90,󳜱,6,ghqjhxn,梯（量词）,梯//,,tsʼɛ²¹,,tsʼɪ²¹,,,,,,,,,
456,󲣗,95,󳜱,6,ghggjxc,（毛）发,毛发//毛/发//,tsʼɯ²¹,tsʼɯ³³,tsʼe³³,tsʼɿ²¹,tsʼɐ²¹,tɕʼe³³,tsʼe³³,tɕʼe²¹,tɕʼy⁵⁵,ȵɛ³³,tsə³³,tsʼɤ³³,tsʼɯ³³
457,󲣘,96,󳜱,6,thtgfhxv,可爱,可爱//,tsʼɿ³³,ɕi²¹,,tɕʼi³³,,,,,da⁵⁵,,,,
458,󲣙,102,󳜱,6,fjghxn,申报，禀报,申报/禀报//报//,,,,dzo³³,,,,,,,,,
459,󲣚,114,󳜱,6,ghghfgxb,线索,线索//,,,,ʂʅ⁵⁵,,,,（lu⁵⁵）su⁵⁵,,sa⁵⁵,,,
460,󲣛,115,󳜱,6,gjffxb,雇（工）,雇工//雇/工/工人/员工//,,ʟa¹³,,ʂu³³,,ɕou³³,,so⁵⁵,tɕʼe³³,,,,
461,󲣜,115,󳜱,6,ghghggxb,（顽皮，俏皮）,顽皮/俏皮//,,,,,,,,,,sa²¹,,,
462,󲣝,119,󳜱,6,fggggxn,夜,夜//,sɯ²¹,sɯ²¹,se²¹,sɿc²¹,sɐ²¹,ɕɯa²¹,se²¹,ɕe²¹,mi⁵⁵,si³³,sə³³,sə³³,sɯ³³
463,󲣞,120,󳜱,6,dhggxc,（不好意思/难为情）,不好意思/难为情//,sɿ⁵⁵,ɕi⁵⁵,mur³³,sɿ⁵⁵,ɕi⁵⁵,ɕi⁵³,,zɿ⁵⁵,ʔn⁵⁵,,,,ʐo⁵⁵
464,󲣟,126,󳜱,6,gjgjtxn,逮（捕）,逮捕//,ti¹³、tie³³,ʑu²¹,,ti¹³,,,,,,,,,
465,󲣠,133,󳜱,6,gjgjtxn,缴纳,缴纳//缴//,to²¹sa⁵⁵,to²¹,,to⁵⁵,,,,,,,,,
466,󲣡,142,󳜱,6,fhyggxn,（架子猪（用作育肥的大猪））,架子猪//猪/育/肥//,tʼa³³,,,tʼa¹³,,,po³³,po³³,,,,,
467,󲣢,152,󳜱,6,fhpgjxm,短,短//,dy³³,di³³,dɯ³³,di¹³,,ȵi⁵³,dɯ³³,dɯ³³,du²¹,dzɿ³³,,du²,du⁵⁵
468,󲣣,154,󳜱,6,ghggjxz,制造,制造//制/造//,,tsu¹³,do³³,,,,gu²¹,gu²¹,pi⁵⁵,dɛ³³,,pe³³,
469,󲣤,169,󳜱,6,fjthxn,（酒）曲,酒曲//酒//,ndɯ³³,ȵie³³,ndʼɯ³³,ndɤ³³,ndɯ³³,ndɯ⁵³,dɤ³³,dɤ³³,dy²¹,ȵdʑi³³,dɯ²¹,dɯ²¹,du²¹
470,󲣥,171,󳜱,6,fhgoixz,调拌，搅,调拌/搅//拌搅//,nɪ³³,,nɤ²¹,,,,,,paŋ⁵⁵,Vu⁵⁵,na³³,,
471,󲣦,178,󳜱,6,fhgthxm,（牛奶）,牛奶//奶//,,,,,,,,nu²¹,,,,,
472,󲣧,179,󳜱,6,fmhghxn,祭牲,祭牲//祭//,nʊ³³,ɕie³³,,nu¹³,nb³³,,,mᴀ³³,,,,,
473,󲣨,180,󳜱,6,gdffxb,麻风病,麻风病//病//,,nʊ³³,nu³³,nu²¹,,,,nɯ⁵⁵,,nu³³,,lie³³,le⁵⁵
474,󲣩,195,󳜱,6,dgjfxm,（摇）摆,摇摆//摇//,le³³,fie³³,,le³³,lɚ²¹,lɚ²¹,,,ŋa³³,ndʑɛ³³,,,
475,󲣪,209,󳜱,6,gqhgjxv,（豆）荚,豆荚//豆//,ʈu³³,,,ʈu³³,,,to³³,to³³,bɪ³³,ko³³,,,
476,󲣫,211,󳜱,6,fjghxn,查认（字）,查认字//字/认认字//,ʈʅ¹³,ʈʅ¹³,,ʈɪ²¹,zɿ⁵⁵,ɕou³³,,so²¹,,,tʂo³³,tʂo¹³,
477,󲣬,214,󳜱,6,ghffxc,劈,劈//,ʈʼʊ³³,ɳɖʼe³³,ʈʼɔ³³,ʈʼu⁵⁵,tʼɔ³³,,ɬa³³,tʼᴀ³³,,,,,
478,󲣭,215,󳜱,6,fhgghxm,干（动词）,干//,ʈʼʊ²¹,tsu¹³,,ʈʼu²¹,tʼɯ⁵⁵,,,,,,,,
479,󲣮,229,󳜱,6,fhgfxm,（手）指/（脚）趾/,手指/脚趾//,tʂu³³,tsɿ³³,tʂʅ³³,tʂʅ³³,tsɿ³³,tɕɯ³³,tʂʅ⁵⁵,tsɿ⁵⁵,,tɕɿ³³,sə²¹,ni⁴⁴,tʂʅ⁴⁴
480,󲣯,230,󳜱,6,gjdxc,收拢,收拢//,tʂɯ⁵⁵,su²¹,tʂə⁵⁵,tʂe⁵⁵,tsɯ⁵⁵,hə²¹,,xo²¹,ɕy⁵⁵,,,,
481,󲣰,232,󳜱,6,ghghqhxn,冷,冷//,tʂʼɪ¹³,tsʼɛ¹³,tʂʼi⁵⁵,tʂʼɪ¹³,tɕʼi²¹,tɕʼei⁵⁵,tɕʼi,tɕʼi²¹,dʑɪ³³,ŋgo³³,,tɕi²¹,tɕʼi³³
482,󲣱,239,󳜱,6,fthioxn,移（栽）,移栽//,tʂʼɯ³³,tsʼɿ³³,tʂʼɯ⁵⁵,tʂʼʅ³³,,tɕi⁵³,tɕɤ²¹,tsɤ³³,tɕi²¹,tɕʼɿ⁵⁵,,tɕi⁵⁵,tʂi⁵⁵
483,󲣲,246,󳜱,6,gygfhxv,霹雳,霹雳//,dʐɯ³³,ndzɿ³³,ʂo²¹,dʐʅ³³,,,ɕa³³,sæ³³,（ʔm²¹）ɤu²¹,tsɿ³³,tsɛ³³,tsa³³,tsa⁴⁴
484,󲣳,263,󳜱,6,gkghxm,前（天）,前天//,,,,,,,,,,,ʂɯ³³,,
485,󲣴,273,󳜱,6,ghghhhxc,耙（名词）,耙//,tɕa³³,tɕa²¹,tɕa²¹,tɕa³³,tsʼa³³、tɕer³³,tɕe²¹,tɕe³³,tsʼa³³、tɕer³³,tɕɪ³³,gɔ³³,tɕe¹³,tɕe³³,
486,󲣵,274,󳜱,6,gjthsxn,结合,结合//,tɕo⁵⁵,bʊ⁵⁵,,tcʊ⁵⁵,tso⁵¹,,,,,gɛ²¹,,,
487,󲣶,274,󳜱,6,fhdfxb,吓唬/吓跳/,吓唬/吓跳//吓//,tɕo³³,tɕo³³,tɕo²¹,,tsu⁵¹,tɕʼə⁵⁵,xer²¹,tsu³³,xe¹³,kur³³,xə²¹,ku³³,xɯ⁵⁵
488,󲣷,275,󳜱,6,gjhtgxn,（排行第二）/次/,排行第二/次//第二/二//,tɕʊ⁵⁵,tɕʊ⁵⁵,tɕo⁵⁵,tɕu⁵⁵,tso²¹,tɕo⁵⁵,ɬi³³,ɬi³³tʂə,,ɬɛ³³,le³³,,ɬɿ⁵⁵
489,󲣸,276,󳜱,6,fhgjtxb,筛（子）/（篦子）/（织机篦）/,筛子/篦子/织机篦//,tɕʊ¹³,tɕʊ³³,tɕe³³,,,,tɕi⁵⁵,tɕe⁵⁵,kɤ⁵⁵,tɕi³³,tɕe³³,,kɪ³³
490,󲣹,296,󳜱,6,gpqghgxn,麻烦,麻烦//烦//,ȵdʑa³³,,,,,,,,,,,,
491,󲣺,296,󳜱,6,gjhhjxn,糟蹋,糟蹋//糟//,ȵdʑa³³,,,,,,,,,,,,
492,󲣻,297,󳜱,6,ffgghxm,嗜好,嗜好//嗜//,ȵdʑʊ³³,ȵdʑʊ³³,,ȵdʑʊ¹³,,,,,ɕi²¹,,,,xa²¹
493,󲣼,300,󳜱,6,gjfgxn,甄子,甄子//,ȵɪ³³,ȵi³³,ȵe³³,ȵi³³,ȵɪ³³,ŋi⁵³、ȵi⁵³,ȵɪ³³,（ɕe²¹）ȵe³³,（mi³³）ɣo²¹,ȵi³³,（me²¹）mi⁵⁵,（me²¹）mi⁵⁵,ŋɤ⁵⁵
494,󲣽,304,󳜱,6,gjghgxn,（真理）,真理//理//,,,,,,,,,,ȵo³³,,,
495,󲣾,304,󳜱,6,ghhghgxn,腾，挪,腾/挪//,ȵɯ⁵⁵,ȵi⁵⁵,ɖdʐʼʅ²¹,,,,,lɤ³³,,,,,
496,󲣿,304,󳜱,6,ghgkxn,虎,虎//,ȵɯ⁵⁵,lu⁵⁵,lo⁵⁵,ȵi⁵⁵,lo²¹,lo⁵⁵,lo²¹,lor²¹,la²¹,la⁵⁵,lo²¹,lor²¹,lɐ⁵⁵
497,󲤀,314,󳜱,6,fgkkgxn,顺利,顺利//,,,,ʑe²¹,,,,,ʂuŋ⁵⁵,,,,
498,󲤁,324,󳜱,6,dkxz,席（子）,席子//席//,ko²¹,,,dʑɪ³³,,dʑa⁵³,ʐa³³,zæ³³,gɯ⁵⁵（fu²¹）,（ʐɿ³³）dʐo⁵⁵,,,dza³³
499,󲤂,327,󳜱,6,fthghxn,续断（中药名）/人名用词/,续断/人名用词//,kʊ²¹,kʊ²¹,,ku¹³,kɚ³³,,,kɯr²¹,,,,,
500,󲤃,332,󳜱,6,dfhxm,北,北//,kʼe³³,kʼuɤ³³,kʼo²¹,kʼue³³,kʼɚ³³,,,,pe¹³,,,,
501,󲤄,332,󳜱,6,dfgxm,糠,糠//,kʼe³³,kʼuɤ³³,kʼç³³,kʼue³³,kʼɚ³³,kʼɔ⁵³,kʼɛ³³,kʼɛ³³,pʼe²¹,pɛ³³,pʼɛ²¹,pʼɛ²¹,tɕiɛ²¹
502,󲤅,332,󳜱,6,fhghthxz,记，忆,记忆//忆//,kʼe³³,kʼɯ³³,tɕʼɚ³³,kʼe³³,tɕʼɚ⁵⁵,he³³,tɕi⁵⁵,tɤ³³,xa²¹,ʂu⁵⁵,tɕi⁵⁵,tɕi⁵⁵,
503,󲤆,333,󳜱,6,dhfxm,（灰尘）,灰尘//灰/尘//,kʼe²¹,kʼue²¹,,kʼue²¹,kʼɚ²¹,,kʼo²¹,kʼo²¹,,,,,
504,󲤇,334,󳜱,6,gthgjxn,英勇、顽强,英勇/顽强//勇/强//,kʼa³³,kʼa³³,kʼa²¹,kʼa³³,kʼa³³,kʼe⁵⁵,kɤ³³,gɤ³³,,kʼɔ³³,kʼɛ³³,kʼa³³,kʼe³³
505,󲤈,337,󳜱,6,gjjhxn,铺垫/（凳子）/,铺垫/凳子//垫/凳/椅子/椅//,kʼu³³,kʼɐ³³,kʼɔ³³,kʼu³³,kʼo³³,kʼu⁵³,kʼa³³,kʼᴀ³³,kʼu²¹,kʼo³³,kʼa²¹,kʼɔ²¹,kʼo²¹
506,󲤉,338,󳜱,6,gyffxz,痣,痣//,kʼu¹³,mɪ⁵⁵,kʼo³³,kʼu³³,kʼʊ³³,mɚ⁵⁵,me²¹,mer²¹,ȵɪ³³,pʼo³³,pʼɤ²¹,,ne⁴⁴
507,󲤊,340,󳜱,6,ghgkxm,（城墙）,城墙//墙//,,go²¹,kə³³,kiɯ²¹,,,,kʼɤ³³gᴀ²¹,,nɪ⁵⁵,,,
508,󲤋,362,󳜱,6,ghhkxn,（蚂蝗）,蚂蝗//,,ve¹³,,,,,,xa²¹,,,,,
509,󲤌,365,󳜱,6,gjghhhxn,们,们//复数//,xɯ³³,xɯ³³,,xɯ³³,,,,bɤ²¹,,ɤo³³,,,
510,󲤍,386,󳜱,6,igophgxn,薅/除草（拔除苗间的草）/,薅/除草/拔除苗间的草//草//,ho¹³,mo¹³,ŋor⁵⁵,ŋo¹³,ŋur²¹,,ŋur²¹,ŋur²¹,mo²¹,mu⁵⁵,mo²¹,,ŋo²¹
511,󲤎,4,󳜱,7,gghhdxc,泡（量词）,泡//,pɪ²¹,pɛ²¹,bɤ,pɪ³³,pɚ⁵¹,,pɤ⁵⁵,,by³³,,,,
512,󲤏,10,󳜱,7,fhgghgxn,拐骗（人）,拐骗人//骗人/拐/骗/拐骗//,po³³,nɐ⁵⁵,pɔ²¹,po⁵⁵,,,,pær²¹,kuai²¹,tʂʼɯ³³,,,pæ²¹
513,󲤐,43,󳜱,7,gkgpgxc,男子汉,男子汉//男//,bu²¹,bu²¹,,bu²¹,bu²¹,,,,pa²¹,,,,
514,󲤑,50,󳜱,7,gghgthhxn,（苍蝇）,苍蝇//蝇//,mi¹³,,,mi⁵⁵,,,mu³³,,,bu³³,,,
515,󲤒,69,󳜱,7,fjdxm,隐瞒,隐瞒//瞒//,vi³³,tɕʼu⁵⁵,vi⁵⁵,vi²¹,,,,lɤ³³,,,,,
516,󲤓,79,󳜱,7,frjhxn,疗（疮）,疗疮//,tsɪ⁵⁵,,,ŋgue³³,,,,,,,,,
517,󲤔,81,󳜱,7,ghghiogxn,刺,刺//,tse¹³,dʐi⁵⁵,,dʑi⁵⁵,,dʑaɯ²¹,tsɛ⁵⁵,tsʼu³³,tsɿ⁵⁵,tsi³³,,,
518,󲤕,87,󳜱,7,fhfhgxn,（瞄准）,瞄准//瞄//,,,,dzɿ²¹,,dʑu⁵⁵,tsɤ⁵⁵,tsɤ³³,,to²¹,,,
519,󲤖,116,󳜱,7,ghghgggxn,（和谐，和蔼）,和谐/和蔼//,,,,ʂo³³,,,,so²¹dʊ¹³,,,,,
520,󲤗,120,󳜱,7,ghggiogxn,脏/臭/,脏/臭//,sɿ¹³,pe³³,,bɪ³³、nɪ³³,ɕi³³,,,,tsaŋ³³,,,,
521,󲤘,120,󳜱,7,fhhgghxm,笛子/（迷信中的捉鬼）,笛子/捉鬼//鬼//,sɿ⁵⁵,ɕi³³,,ɕi³³,ɕi³³,fi⁵⁵,,fi⁵⁵,,dʑu²¹,,,
522,󲤙,121,󳜱,7,ghgkgxn,压,压//,zɪ³³,ȵi¹³,zi²¹,zɪ³³,,ʑaɯ⁵⁵,zi³³,ʑi³³,ʑa¹³,zɿ³³,ȵi⁵⁵,ȵi⁵⁵,zi³³
523,󲤚,127,󳜱,7,gvffhxv,（脚趾被）碰,脚趾被碰//碰/脚趾//,ty³³,ti³³,tɯ⁵⁵,,,ti⁵⁵,tʼi²¹,tʼi²¹,tʼi²¹,tsʼɿ³⁴,ti³³,tʼi²¹,tsi⁵⁵
524,󲤛,153,󳜱,7,gjgfhgxn,榫头,榫头//榫//,,,,,,,,de³³,,,,,
525,󲤜,186,󳜱,7,gkmfxn,青年,青年//年轻人//,fa¹³,ɬa¹³,ɬa⁵⁵,,,ɬe⁵⁵,ɬe²¹,ɬe²¹,,,,,ɬe⁵⁵
526,󲤝,220,󳜱,7,ghfdxv,出（事故）,出事故//事故/出事//,ɖɯ⁵⁵,do³³、ɖʅ⁵⁵,,ɖʅ⁵⁵,dɯ³³,dou⁵³,,du³³,do³³,,,,
527,󲤞,235,󳜱,7,fpghghxm,秋,秋//,tʂʼo³³,tsʼo³³,tʂʼo²¹,tʂʼo³³,tsʼo³³,,tsʼu³³,tsʼu³³,tɕʼiu³³,tʂʼu³³,ʂə³³,tsʼu⁴⁴,tʂo³³
528,󲤟,236,󳜱,7,fhhjhxn,折叠,折叠//折/叠//,tʂʼu³³,,,,,,,,,,,,
529,󲤠,261,󳜱,7,gpghpghxc,难,难//,su³³,pi³³,ʂo³³,ʂu³³,sʊ³³,ɕu⁵³,ʂo³³,so³³、tɕʼ³³,ʂa²¹,ɣɯ³³,ʂo⁵⁵,ʂo,ʂɐ⁵⁵
530,󲤡,274,󳜱,7,fjdfxb,快,快//,tɕo¹³,tɕo³³,tɕɔ³³,tɕo³³,,tɕɯ⁵⁵,zɛ²¹（kʼʊ³³tsʼɿ³³）,tsʼᴀ⁵⁵,lao⁵⁵、ma³³、mɪ³³,ɳdʑi³³,tɕɯ³⁵,,ko³³
531,󲤢,286,󳜱,7,gphhghhxn,敏捷,敏捷//敏//,tɕʼɯ¹³,ʑi³³,,tɕʼʊ³³,,,,,,,,,
532,󲤣,296,󳜱,7,gjthghxn,酸痛/疾病（泛指）,酸痛/疾病//痛/病//,ncdʑo¹³,ȵdʑo³³,,ȵdʑo³³,,ȵdʑo²¹,,（ɣo³³）bo³³、ɕi²¹,,gɔ⁵⁵,,,
533,󲤤,349,󳜱,7,gtfffxn,（灭）绝,灭绝//灭/绝/消失//,,,,gui¹³,,gi⁵⁵,,dʑi²¹,bɯ²¹,,,,
534,󲤥,354,󳜱,7,ggpkhxn,（重叠词缀）,重叠词缀//,ŋgɯ²¹,,,ŋgɯ²¹,,,,,,,,,
535,󲤦,356,󳜱,7,gjgthhxn,（芭蕉、香蕉）,芭蕉/香蕉//蕉///,,,ŋa³³ȵe³³,ŋa³³,ŋa⁵¹,ŋe⁵³,,,tcʼɸ²¹,,,,
536,󲤧,378,󳜱,7,hgffhxm,（植物的）嫩颠（尖）,植物的嫩颠尖//植物/嫩颠尖/嫩尖/尖//,,,,ʔʊ³³,,,,,nɔ³³,,,,
537,󲤨,385,󳜱,7,fjjkxn,雨/冰雹/名词用词/,雨/冰雹//雹//,ho³³,ho³³,ho²¹,hu²¹,hʊ²¹,hu³³,xo³³,xo³³,ha⁵⁵,ha³³,ho³³,xo³³,hɐ³³
538,󲤩,70,󳜱,8,ghghffxn,屁,屁//,vɪ⁵⁵、hɪ²¹,vi⁵⁵,pi²¹,vi⁵⁵,,bi⁵⁵,bi²¹,vi²¹,zɿ²¹,vu²¹,,bi²¹,vi²¹
539,󲤪,157,󳜱,8,dhdhxm,（点）燃,点燃//燃//,do¹³,ɖu²¹,to⁵⁵,du²¹,du²¹,dou²¹,du²¹,tu¹³、du²¹,ba⁵⁵,dʑe³³,,,
540,󲤫,237,󳜱,8,fhghdxm,甜,甜//,tʂʼu¹³,tsʼɿ³³,tʂʅ²¹,tʂʼʅ³³,tsʼɿ²¹,tɕʼɯ²¹,tʂʼʅ³³,tsʼɿ⁵⁵,tʂʼɿ⁵⁵,tɕʼɿ³³,tsʼi³³,tʂʼi³³,tʂʼʅ³³
541,󲤬,245,󳜱,8,ggkggxz,一绺（liu）线,一绺线//线/绺//,dʐu³³,ɖʅ³³,ɖɯ³³,dʅ³³,dɿ³³,tɕɯ³³,dʑu³³,du³³,bi²¹,ndzu²¹,tʂʼə³³,tsu³³,
542,󲤭,254,󳜱,8,ghgghgghxm,传承,传承//传//,,,,ndʐʅ²¹,,,,,tʂʼuaɳ²¹,,,,
543,󲤮,324,󳜱,8,gjgthghxn,（拳头）,拳头//拳//,ko²¹,ko²¹,,ko²¹,,kɯ²¹,pu²¹,,,,,,
544,󲤯,98,󳜱,9,dddxz,祭祀,祭祀//祭//,dzɪ¹³,dze⁵⁵,,dzɪ³³,,dzei⁵⁵,tɛ⁵⁵,tɛ⁵⁵,ti⁵⁵,ho²¹,,,ɕʼĩ³³
545,󲤰,151,󳜱,9,gjddxc,荫,荫//,,ɣe³³,,di¹³、die¹³,,,,,,,,,
546,󲤱,214,󳜱,9,ghghtghthxm,封，包（量词）,封/包//,ʈʼu²¹,,,,,,,,,,,,
547,󲤲,239,󳜱,9,fjgfjxn,烧/焚（尸），火葬/,烧/焚尸/火葬//葬/焚//,tʂʼɯ³³,tsʼɐ³³,tɕʼu³³,tʂʼu³³,tsʼu³³,tɕɯ³³,tʂʼu⁵⁵,tsʼu⁵⁵,kʼu⁵⁵,tɕʼɿ³³,tɕʼu³³,,kʼu³³
548,󲤳,299,󳜱,9,gjfgdxc,嗫（嚅）（nieru）,嗫嚅//,,,,ȵi³³,,,,,,,,,
549,󲤴,322,󳜱,9,ghtfdggxn,（布谷鸟）/（小杜鹃花）,布谷鸟/小杜鹃花//杜鹃花//,ko⁵⁵,ko⁵⁵,ku⁵⁵,ku⁵⁵,,ku³³,ko⁵⁵,ko⁵⁵,,,,,kɯ⁵⁵
550,󲤵,143,󳜲,1,hxz,一（数词）,一//1//,tʼa²¹,tʼa²¹,tʼa²¹,tʼa²¹,ta²¹,tʼa²¹,tʼi²¹,tʼi²¹,ta²¹,tsʼɿ²¹,tʼɔ²¹,tʼe²¹,tʼi²¹
551,󲤶,46,󳜲,2,hzxn,弹,弹//,mbɪ³³,mbe³³,,mbɪ³³,mbɚ⁵¹,,,bæ³³,,mbɛ³³,,,
552,󲤷,51,󳜲,2,hlxv,苔,苔//,mi²¹,mi²¹,me²¹,mi²¹,mi³³,me²¹,ȵɯ⁵⁵,nær²¹,mi²¹,mi²¹,nɔ³³,nɔ³³,
553,󲤸,66,󳜲,2,hfxv,（抛弃）,抛弃//弃//,,,frɚ³³,,,,,,,,,,
554,󲤹,88,󳜲,2,hgxn,眨（眼）,眨眼//眨//,tsʼɪ³³,tɕʼi²¹,tsʼi²¹,tɕʼɪ²¹,tɕʼi²¹,tʼa⁵³,tɕʼi³³,tɕʼir³³,tsʼɿ³³,tsʼɿ³³,tsʼi³³,tsʼɿ³³,tsʼɿ²¹
555,󲤺,95,󳜲,2,hhxz,十（数词）,十//10//,tsʼɯ²¹,tsʼɯ²¹,tsʼe²¹,tsʼɪ²¹,tɕʼɪ²¹,tɕʼi²¹,tsʼɤ²¹,tsʼɤ²¹,tɕʼi⁵⁵,tsʼi³³,tsʼɯ³³,tsʼɯ³³,tsʼɪ³³
556,󲤻,107,󳜲,2,hhxz,滴（水）,滴水//水/滴//,dzɿ²¹,dzɯ²¹,dze²¹,,ndʑa⁵¹,ȵdʑe³³,dzer³³,tʼer³³,dʑi⁵⁵,tsʼi³³,,dze³³,pa³³
557,󲤼,145,󳜲,2,hexv,（心胸）,心胸//心/胸//,tʼo²¹,tʼo²¹,,tʼo²¹,,,tʼo²¹,tʼu²¹,,mo²¹,,,
558,󲤽,147,󳜲,2,hdxv,取（蜂蜜）,取蜂蜜//蜂蜜/蜜//,tʼu²¹,tʼu⁵⁵,tʼu²¹,tʼu¹³,tʼu²¹,tə³³,tʼo²¹,tʼo²¹,tʼu⁵⁵,tʼu³³,,tʼu³,tʼu³³
559,󲤾,180,󳜲,2,hjxz,病，痛,病/痛//,nʊ¹³,nʊ³³,no³³,,nu³³,nou³³,no⁵⁵,no⁵⁵,na⁵⁵,na³³,,no⁴⁴,nɐ³³
560,󲤿,196,󳜲,2,hoxz,立即,立即//,,,,,,,la³³,,,,,,
561,󲥀,218,󳜲,2,hyxz,越过,越过//越//,,ɖʅ³³,ɖu³³,ɖʅ³³,,,,du³³,,,,,
562,󲥁,225,󳜲,2,hsxz,（德行）,德行//德//,tʂɪ³³,,,,,,,,,,,,
563,󲥂,270,󳜲,2,hyxv,星,星//,tɕɪ¹³,tɕie³³,tɕç³³,tɕe³³,kɚ³³,tɕa³³,tɕe⁵⁵,tsɛ⁵⁵,tɕe⁵⁵,tɕɿ³³,ke³³,kɛ⁴⁴,tɕɛ⁴⁴
564,󲥃,273,󳜲,2,hhxz,把（量词）,把//,tɕa²¹,tɕa²¹,tɕar²¹,tɕa²¹,,,tu³³,tɯr³³,,bo²¹,,,tu³³
565,󲥄,300,󳜲,2,hgxv,二（量词）,二//2//,ȵɪ⁵⁵,ȵi⁵⁵,ni⁵⁵,,ȵɪ⁵⁵,ni⁵⁵,ȵi²¹,ȵi²¹,ʔn̩²¹,ȵi²¹,ȵi²¹,ȵi²¹,
566,󲥅,326,󳜲,2,hzxn,皱,皱//,ku²¹,dʑu²¹,ʂu⁵⁵,ku²¹,,kɯ²¹,tɕur³³,tsur²¹,tʂo²¹,tʂu⁵⁵,tə³³,te³³,tʂo⁵⁵
567,󲥆,340,󳜲,2,hkxz,牢固,牢固//牢/固/坚固//,kʼɯ²¹,kʼɯ²¹kʼuei²¹kʼɤ²¹,kə²¹,kʼɯ²¹,kʼɯ²¹,kʼə²¹,,kʼɤ²¹,ʑi⁵⁵,,,,
568,󲥇,360,󳜲,2,hvxn,害,害//,xɪ¹³,xe¹³,tɕʼi⁵⁵,ȵdʑa³³,,tɕʼɯ⁵³,xa⁵⁵,xæ⁵⁵,xai⁵⁵,xi⁵⁵,kʼə³³,xæ⁵⁵,tu⁵⁵
569,󲥈,380,󳜲,2,hjxn,说,说//,hɪ⁵⁵,hɯ⁵⁵,he²¹,hi⁵⁵hɤ⁵⁵,do³³,,ɪ⁵⁵,do³³,,hi²¹,,,
570,󲥉,312,󳜲,2,hfxz,核,核//,ʑy³³,dʊ⁵⁵,tso²¹,ɣɯ³³,,ɕɔ⁵³,tʼɤ²¹,bɛ，ɕe³³,,tɕa³³,,dɯ²¹,
571,󲥊,324,󳜲,2,hvxv,耽搁,耽搁//,,,,,,,ko²¹,,,,,,
572,󲥋,2,󳜲,3,hvhxn,（稀烂）,稀烂//稀/烂//,pi³³,,pi³³,,pʊ²¹,bei⁵³,,,,,,,
573,󲥌,5,󳜲,3,hhhxz,帮（助）,帮助//帮/助//,pa⁵⁵,pa⁵⁵,pɔ³³,,,,pa²¹,dzo²¹,ga³³,po²¹,dʑo²¹,,pe²¹
574,󲥍,7,󳜲,3,hhjxn,（量词）根、头、个、条、只,根/头/个/条/只//,,tɕʼie³³,,tɕʼe³³,pa⁵¹,,pa⁵⁵,pa⁵⁵,kʼɯ⁵⁵,tɕe³³,,,
